date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
10/1/2020,212,404,177,171,582,343,486,113,393,341,572,239,413,180,406,687,253,515,662,151,116,164,567,278,74,94,327,48,345,490,276,641,161,506,549,350,210,427,55,486,591,229,261,94,434,374,524,477,533,646,305,201,181,627,394,664,269,427,524,33,663,499,498,262,233,404,583,132,464,386,10,214,14,352,638,390,98,186,355,364,118,135,311,663,0,673,130,360,678,599,610,352,281,452,190,517,405,225,621,492,484,642,81,541,442,127,687,480,466,661,449,699,682,475,546,476,538,148,589,480,278,274,296,251,539,519,17,683,132,604,532,671,302,668,514,314,517,228,148,133,308,407,505,355,159,386,509,101,399,445,432,88,155,590,467,668,117,474,386,533,653,27,184,464,581,655,489,412,254,456,16,390,406,469,59,17,473,426,169,684,263,568,455,626,296,303,603,181,449,69,231,28,502,528,275,331,408,284,524,236,66,267,525,54,592,229,374,128,658,23,438,156,288,40,488,339,144,687,568,94,151,282,541,61,351,503,137,644,458,520,403,381,229,604,297,552,670,301,207,98,574,66,365,369,457,37
10/2/2020,148,129,289,419,634,443,609,277,85,144,218,469,117,433,246,642,4,460,200,447,37,52,64,273,505,563,344,673,385,579,174,583,42,64,135,282,182,576,102,656,250,446,72,0,72,414,586,162,662,298,262,340,541,255,550,584,208,216,251,213,361,11,224,454,583,545,513,92,66,82,621,224,434,70,217,351,205,652,542,138,688,640,228,22,452,8,574,99,93,487,290,283,128,236,347,322,561,470,10,547,88,87,277,236,184,278,247,546,642,617,234,562,268,668,420,385,652,308,416,282,619,483,2,587,267,51,386,595,20,191,615,230,304,218,115,87,131,88,218,100,494,394,461,658,239,451,680,355,567,654,404,470,453,490,435,370,400,409,458,683,680,653,613,384,192,590,401,243,695,18,29,53,692,176,597,245,382,413,393,551,691,124,79,203,144,254,334,289,325,493,699,102,683,57,308,15,329,570,555,196,436,653,380,669,300,568,505,167,234,234,525,524,468,279,339,409,357,318,227,382,397,467,341,680,180,636,388,367,436,242,582,97,332,133,110,10,211,273,42,10,549,28,550,337,382,574
10/3/2020,308,87,201,397,698,689,50,504,222,84,149,28,636,374,606,143,125,510,334,17,599,138,700,95,116,305,351,174,335,204,371,311,434,495,483,370,468,592,645,574,5,320,674,502,465,224,536,312,612,492,487,277,354,397,378,456,631,475,104,351,347,656,603,325,503,639,117,226,163,370,212,327,646,405,291,423,104,79,301,700,87,232,311,569,623,273,460,429,101,421,505,42,578,558,225,148,684,507,370,306,685,400,677,380,586,158,120,353,642,578,158,649,346,87,441,196,106,474,527,469,318,502,87,602,143,277,511,23,192,405,22,508,173,276,684,166,259,1,396,456,547,511,100,682,180,135,678,26,15,391,130,373,675,494,698,638,118,374,246,543,390,310,515,383,265,250,34,208,139,88,189,316,303,678,27,301,646,314,276,654,383,670,421,201,228,200,198,70,85,576,391,329,40,90,269,412,395,248,458,413,467,68,406,293,97,384,557,556,438,544,205,364,427,112,402,235,271,249,262,380,148,427,357,598,306,318,546,52,624,261,0,179,398,595,512,281,536,38,401,31,13,382,47,132,213,575
10/4/2020,282,140,484,372,694,77,319,533,289,108,48,382,262,661,487,252,281,695,497,513,549,88,547,146,235,374,420,523,684,655,79,659,266,317,548,99,266,402,54,446,268,681,378,388,34,221,349,446,308,122,131,358,367,641,254,209,347,199,335,610,543,62,242,529,645,564,679,597,222,240,418,399,621,133,467,700,20,127,409,181,242,582,109,251,211,442,515,114,241,166,619,419,55,655,456,583,391,510,381,316,476,190,269,299,154,67,293,497,201,247,379,118,645,608,118,237,546,491,534,101,248,173,228,307,641,15,92,535,152,174,422,668,583,333,431,571,335,498,442,441,323,257,444,264,408,644,209,353,239,467,588,287,530,120,633,698,36,188,659,640,654,669,341,249,137,11,420,497,263,634,40,406,510,197,268,218,164,14,436,678,78,243,326,689,79,229,256,489,700,61,87,504,142,278,135,81,534,320,279,435,137,547,20,96,637,92,152,270,328,125,572,491,281,472,697,104,518,274,145,586,94,348,128,524,534,311,358,630,319,23,458,596,134,621,621,658,316,528,227,164,598,149,680,559,678,281
10/5/2020,637,112,330,210,455,63,447,342,157,282,170,151,471,434,649,378,294,212,586,101,306,654,269,336,64,193,4,440,449,436,439,473,91,594,333,492,438,593,631,90,52,187,161,210,371,80,190,80,647,594,338,0,496,317,585,639,495,145,254,208,97,539,474,166,409,696,37,186,673,688,369,582,568,514,385,339,684,469,501,30,557,337,252,664,442,685,481,223,480,562,599,605,420,276,47,156,507,281,96,352,210,458,94,527,134,436,544,231,99,43,617,528,230,482,197,696,630,127,587,35,93,541,633,660,200,166,252,575,486,495,134,553,76,419,57,685,580,394,272,530,74,223,174,460,136,186,681,349,594,567,654,222,644,478,294,141,621,286,451,191,457,17,698,5,9,278,140,383,290,297,68,290,373,210,1,579,81,257,695,504,578,226,478,664,587,78,342,337,248,166,413,143,465,216,130,295,625,411,0,641,0,66,695,308,433,554,505,260,411,201,494,461,158,529,336,495,619,595,547,519,409,29,283,595,479,44,128,196,21,687,53,222,555,320,688,148,262,150,137,167,100,590,42,411,222,248
10/6/2020,75,461,104,123,534,402,539,602,478,424,248,370,19,339,131,436,76,388,413,427,85,408,167,199,451,236,443,244,547,98,171,451,559,226,664,44,534,352,502,609,90,247,0,140,187,618,6,344,44,390,276,394,396,17,421,473,478,353,592,514,637,456,343,120,154,187,591,437,264,478,92,601,449,229,272,10,376,528,415,536,253,584,395,2,540,216,683,46,184,195,105,605,526,333,307,547,341,359,323,467,647,0,169,691,360,164,157,17,604,425,127,496,640,118,287,207,26,285,78,404,426,620,565,513,113,628,121,531,437,422,598,390,368,530,296,52,346,221,319,127,464,454,9,379,216,337,259,178,147,642,182,544,561,15,447,249,508,557,344,491,142,207,670,695,146,173,485,443,382,11,255,109,489,663,96,380,23,48,79,662,94,151,368,429,534,527,225,169,116,515,184,17,255,674,613,164,211,376,9,664,114,296,677,516,209,687,128,479,435,368,246,132,371,634,668,200,71,99,587,23,657,259,691,633,433,122,267,552,584,273,42,203,89,363,558,285,603,292,84,591,159,434,536,364,466,251
10/7/2020,246,464,685,228,241,5,466,41,236,247,405,82,243,105,124,446,458,628,448,0,144,372,600,567,373,103,558,454,119,599,405,672,257,317,327,640,700,474,119,17,12,637,556,565,299,644,25,419,261,237,583,356,430,314,118,339,11,377,314,38,377,636,306,221,233,696,334,416,392,255,212,188,293,597,104,614,391,261,116,290,310,88,397,519,643,650,539,542,446,566,571,137,374,133,667,642,138,308,463,493,58,209,548,423,96,222,118,97,26,326,700,232,438,17,483,570,74,221,544,291,426,371,241,468,504,177,370,257,697,282,76,49,191,43,616,399,150,238,614,562,176,642,581,621,582,97,155,407,4,168,136,306,216,59,348,204,383,140,446,60,572,275,51,253,347,584,675,496,263,483,616,514,368,458,343,467,127,426,240,574,365,214,329,118,451,538,673,165,339,121,414,672,165,59,238,470,81,137,418,377,666,667,515,267,342,439,615,500,436,221,147,689,6,580,656,256,85,545,316,667,468,353,278,80,149,397,456,271,364,154,140,537,186,394,436,396,478,647,288,209,690,466,396,318,318,450
10/8/2020,0,146,417,620,568,597,350,348,660,200,237,610,272,629,607,349,375,47,289,663,183,342,40,239,595,562,142,686,19,266,437,206,221,633,118,581,298,48,489,636,193,169,194,341,634,357,166,289,658,639,329,390,234,181,55,180,177,446,47,436,103,492,406,158,148,632,68,86,653,79,106,567,356,230,646,333,693,244,135,74,446,173,111,51,322,308,204,606,312,676,215,247,218,666,440,697,409,694,446,628,103,63,419,325,418,533,226,529,139,122,429,624,496,316,589,218,382,125,264,146,672,39,434,75,542,383,129,647,601,633,540,195,178,437,338,298,171,280,403,434,596,284,177,16,43,222,21,300,466,435,415,494,554,219,3,61,139,2,426,240,465,179,419,467,30,398,363,195,371,345,108,591,108,193,245,378,207,116,66,233,29,448,228,16,698,234,581,424,70,298,687,683,294,569,368,541,542,19,111,126,586,499,394,363,653,557,525,498,303,40,469,482,480,449,405,217,153,295,350,593,463,578,159,165,688,4,374,417,412,526,323,532,247,334,503,132,558,654,213,544,376,322,175,70,284,400
10/9/2020,83,480,445,459,302,314,663,105,339,582,191,203,101,164,700,126,395,315,284,370,639,240,132,199,90,532,587,412,381,71,119,685,593,599,280,533,407,652,698,90,380,629,321,519,549,533,595,180,415,675,311,281,284,77,585,520,153,232,94,552,632,575,0,640,366,276,327,593,451,266,85,503,328,105,688,360,418,127,560,1,533,659,221,519,456,425,224,239,597,259,156,289,624,18,129,589,653,576,11,393,165,109,604,377,233,634,403,411,601,438,310,508,342,41,691,548,207,278,536,47,201,561,418,496,673,373,362,363,203,176,103,623,153,20,67,475,462,623,54,27,284,212,288,161,567,183,679,306,694,455,364,473,443,530,360,415,680,190,672,596,1,298,56,505,350,540,314,59,667,617,688,162,275,657,161,410,613,543,478,416,267,650,379,25,202,144,476,359,233,111,414,649,259,466,281,464,660,697,9,628,560,341,55,23,428,449,560,477,268,658,291,682,405,527,117,355,436,13,387,17,129,321,218,131,257,414,536,554,349,505,244,219,415,316,456,465,604,295,179,3,693,322,353,654,69,517
10/10/2020,499,461,409,468,501,592,308,43,548,104,14,429,281,300,634,407,524,372,442,674,59,691,120,252,397,464,603,666,528,225,331,557,494,586,309,580,46,251,17,408,132,112,492,642,624,442,647,641,585,337,451,323,693,15,657,291,442,303,107,366,166,626,616,632,433,196,438,244,57,490,186,247,242,96,639,487,291,618,564,543,696,248,96,66,629,283,470,674,358,86,307,7,488,372,73,138,3,515,37,452,325,138,334,307,517,437,273,35,562,443,550,603,636,216,288,622,591,295,684,664,285,110,266,652,548,63,453,469,562,515,220,227,259,364,167,498,639,572,195,546,664,638,199,345,97,167,215,497,228,397,28,387,593,224,537,504,375,372,2,31,42,438,98,351,203,591,583,212,440,287,256,122,509,42,88,401,22,327,214,48,79,270,152,191,264,16,631,302,171,77,363,13,521,381,201,100,409,509,200,661,104,664,681,31,606,14,427,449,646,615,575,234,32,93,404,227,133,300,611,268,202,295,496,468,614,184,192,526,163,259,631,453,534,366,544,372,504,497,384,217,293,684,669,23,102,617
10/11/2020,563,608,353,334,490,10,23,430,529,410,242,581,662,570,365,107,658,624,111,174,429,92,203,57,112,95,204,267,130,292,236,152,17,340,1,504,126,697,639,641,32,197,381,82,144,178,275,395,629,466,56,616,460,385,384,169,126,121,540,202,671,401,145,467,217,513,261,128,615,377,677,63,435,513,20,440,391,503,250,504,348,688,461,553,612,527,526,480,120,220,173,306,628,521,668,84,58,540,620,154,484,289,157,494,189,184,353,9,405,419,443,137,101,308,304,479,604,582,609,289,189,274,319,292,601,431,155,16,267,494,13,530,476,682,549,665,7,88,502,264,405,571,463,616,597,621,355,14,453,63,160,407,618,404,517,661,392,236,418,504,635,90,165,150,46,350,547,107,620,519,470,282,20,664,245,117,302,416,97,140,578,100,615,493,269,358,245,155,94,666,256,479,654,626,663,91,267,186,16,639,84,498,319,108,337,553,293,437,286,515,445,119,439,369,661,119,466,315,330,53,543,612,547,55,269,163,507,197,582,556,7,228,232,162,661,371,326,684,469,443,280,162,514,205,332,142
10/12/2020,593,101,373,325,418,682,214,378,374,355,539,510,696,334,604,524,595,334,350,414,514,210,406,333,179,590,533,641,368,110,94,431,89,427,658,152,206,689,267,179,299,506,10,181,73,150,397,64,126,642,481,350,317,265,663,660,374,305,321,98,631,63,677,109,194,591,35,357,468,431,93,303,9,259,278,53,277,396,354,381,250,494,578,347,588,83,278,411,63,20,459,505,624,617,271,242,414,6,448,304,635,446,281,393,700,256,470,600,349,173,175,183,0,471,227,564,412,693,522,45,226,461,296,647,331,315,123,570,432,562,446,353,383,466,17,379,569,98,107,305,476,443,443,59,25,542,46,374,523,277,279,533,26,580,404,24,469,102,257,520,129,503,465,141,50,510,692,274,133,157,24,224,680,250,523,698,108,648,560,169,668,365,224,553,507,388,22,300,486,293,272,115,84,698,76,243,332,131,106,538,303,218,457,220,134,606,22,137,277,564,430,588,555,75,460,65,305,276,44,343,466,416,107,221,634,234,140,560,485,504,218,14,593,691,431,683,556,55,616,578,299,503,553,347,167,273
10/13/2020,0,595,198,268,490,644,274,11,40,499,658,145,48,114,557,677,474,113,416,620,51,267,282,659,196,505,155,109,211,286,33,694,625,584,431,244,498,54,139,537,461,424,470,477,697,392,173,502,137,210,74,618,438,648,192,49,661,591,170,384,462,91,394,497,416,247,673,77,507,488,248,213,70,267,24,143,633,118,235,70,262,429,27,491,42,650,335,87,564,432,203,224,521,579,584,75,664,638,279,214,543,77,611,285,61,68,564,603,359,162,142,658,23,116,640,11,563,340,371,197,247,177,205,592,350,138,446,230,0,466,339,663,356,541,440,241,192,59,355,214,230,401,411,51,127,550,462,22,154,507,695,291,171,617,541,563,12,124,274,23,136,298,155,557,672,206,174,490,293,193,52,101,112,260,203,198,156,467,197,254,435,354,286,272,223,208,355,161,342,169,261,386,226,466,70,274,632,8,678,612,631,195,697,625,216,41,671,18,438,543,518,290,332,194,339,566,124,283,512,679,308,533,441,658,177,289,696,599,433,369,429,155,115,566,561,91,378,481,324,57,286,73,465,195,92,486
10/14/2020,390,287,166,593,230,600,657,516,510,432,561,366,474,542,228,366,471,655,594,42,154,320,603,457,603,396,564,122,465,481,469,631,639,11,389,654,392,565,170,233,670,337,263,419,692,528,395,533,272,228,196,278,249,375,80,27,248,5,460,455,311,511,604,238,432,163,506,388,431,50,494,156,189,428,434,700,299,418,580,94,216,62,399,237,685,50,607,630,24,308,299,90,296,115,632,505,566,558,136,379,388,329,115,225,601,494,164,643,511,116,207,490,134,684,22,261,105,568,89,238,453,536,674,527,169,549,59,387,519,543,563,480,286,246,687,172,327,353,513,543,31,496,164,391,69,231,696,409,63,198,161,471,635,192,307,69,669,672,659,531,342,549,80,182,673,508,551,470,6,173,426,424,259,606,143,491,97,469,352,666,221,280,67,0,203,302,371,688,94,417,244,365,391,641,198,227,91,583,238,447,133,73,194,554,113,133,463,45,422,175,308,662,391,487,55,663,109,552,657,184,534,145,128,673,687,390,312,279,445,545,489,366,149,229,42,595,48,305,416,23,116,74,45,291,488,235
10/15/2020,14,553,355,168,483,27,26,208,127,5,671,654,377,252,499,115,665,490,14,42,39,39,400,87,569,421,205,417,0,663,430,691,471,698,38,221,446,684,371,447,267,184,662,111,311,106,303,382,347,284,517,630,177,584,326,412,159,48,417,175,454,311,543,130,176,154,495,694,630,249,448,168,65,188,40,442,279,563,360,228,288,599,379,648,339,177,0,373,361,99,142,603,540,562,598,642,267,302,123,655,175,190,417,416,80,600,471,14,492,599,197,499,426,496,219,137,349,550,539,496,451,207,311,408,550,336,334,211,492,352,436,188,670,541,233,621,354,116,226,642,423,471,479,434,388,547,650,143,311,41,500,529,512,148,225,367,700,213,654,420,442,183,0,427,314,567,120,308,95,126,426,142,300,432,105,395,354,143,493,279,567,69,29,586,436,459,282,122,468,129,276,332,235,76,432,58,317,500,444,641,63,21,508,506,485,327,677,365,364,413,335,34,288,298,356,502,190,224,178,417,43,523,699,583,605,230,626,582,306,575,395,102,448,518,346,163,491,429,591,467,396,398,355,379,137,103
10/16/2020,533,666,170,611,573,246,450,480,96,210,48,317,269,660,406,256,379,105,232,529,152,54,427,210,661,347,632,145,73,177,75,292,198,256,83,247,488,476,626,566,363,25,239,162,342,629,264,501,270,563,511,242,11,79,402,406,94,388,99,434,417,137,254,467,391,152,158,110,514,289,375,331,591,374,87,10,468,344,40,112,513,286,499,673,554,226,223,494,275,585,89,492,41,438,575,482,545,107,206,29,572,592,391,242,3,207,693,382,575,668,115,381,272,348,331,180,159,147,367,306,493,244,380,660,149,0,299,275,573,133,393,40,77,599,377,390,503,617,308,86,328,668,456,495,202,260,609,422,108,150,215,680,210,260,52,320,648,178,298,644,165,490,423,64,304,410,413,617,216,335,470,59,538,506,366,617,481,373,103,671,36,13,445,189,555,543,212,133,239,374,633,151,412,156,445,487,420,629,571,96,249,364,211,224,665,594,195,303,62,269,282,95,554,297,379,341,290,227,440,411,441,291,655,246,557,391,77,174,86,98,191,218,549,692,589,631,370,278,401,345,97,667,11,73,11,152
10/17/2020,98,356,586,398,215,86,19,626,596,472,46,475,690,140,698,160,401,621,484,164,396,19,140,154,199,205,334,179,551,694,525,133,421,516,578,401,264,87,245,617,131,250,86,603,102,451,448,448,411,387,575,639,168,141,51,448,210,164,528,575,234,516,508,190,233,628,352,417,525,32,334,174,491,699,206,502,351,417,511,629,253,61,452,213,216,343,431,569,515,571,686,162,675,370,609,611,606,150,19,0,260,26,427,305,168,48,196,693,87,626,274,321,517,565,215,56,139,150,413,613,49,567,16,300,624,191,179,161,518,483,635,109,319,75,92,561,207,396,481,505,89,110,658,469,584,354,665,503,433,31,412,228,581,118,147,570,33,286,433,133,115,454,442,269,69,210,397,246,321,697,339,12,676,280,159,216,535,692,577,356,198,669,275,351,356,258,437,515,249,578,317,364,73,622,172,36,305,228,481,269,153,201,482,464,273,601,280,290,243,190,195,103,448,378,539,271,387,560,1,684,147,456,636,506,211,493,80,578,591,82,582,268,32,346,192,583,438,137,206,277,361,144,659,385,173,615
10/18/2020,623,629,401,602,427,598,65,481,483,8,7,455,595,507,13,204,516,349,342,322,35,99,527,655,335,148,29,329,94,258,683,100,567,231,412,502,674,509,471,524,426,657,329,614,223,593,293,635,198,611,558,119,500,534,696,371,25,178,684,416,379,82,6,489,214,293,655,288,244,168,360,135,7,443,441,31,367,297,170,31,423,600,65,320,473,628,426,85,622,329,593,140,93,672,24,592,206,636,683,61,577,681,630,452,579,511,63,200,513,37,413,133,672,170,507,24,494,224,531,663,212,679,557,346,698,511,441,143,569,538,222,322,316,608,242,475,103,248,188,117,68,253,278,52,578,344,697,534,487,220,264,594,694,630,553,374,602,199,411,664,472,671,561,75,439,267,607,651,473,579,278,18,475,27,124,691,582,388,640,326,388,482,221,374,164,577,551,136,322,621,93,42,88,39,124,497,422,441,88,107,193,555,435,541,372,82,413,544,79,70,694,94,560,223,571,474,692,19,589,507,697,110,139,422,313,358,629,215,469,430,315,144,354,352,317,238,593,112,101,18,589,202,504,142,460,598
10/19/2020,374,271,503,79,398,169,447,95,195,577,332,155,573,443,651,491,49,199,18,290,589,426,402,482,418,184,125,478,110,174,168,338,685,339,170,111,43,644,186,539,300,306,52,182,584,0,471,308,1,666,523,373,27,5,412,262,314,165,1,180,38,672,16,625,671,667,71,11,293,357,535,630,3,501,106,149,429,501,173,644,192,700,543,409,0,278,128,421,638,580,342,483,465,140,439,613,91,408,561,110,86,398,61,204,89,206,457,658,645,29,597,425,13,107,654,354,682,606,111,680,339,601,32,425,69,62,267,394,112,32,518,219,642,12,19,567,126,18,391,333,47,445,210,366,75,28,467,556,217,247,372,537,154,71,562,449,345,222,169,603,488,490,575,626,280,8,540,528,287,205,693,197,526,467,144,270,690,330,647,602,187,116,482,306,267,488,631,287,184,677,78,598,288,291,680,427,114,392,61,413,141,212,522,668,253,330,613,550,148,509,368,675,609,379,208,287,374,295,577,218,373,243,319,484,113,390,584,463,642,404,166,53,137,138,517,340,646,275,413,352,605,566,329,194,372,226
10/20/2020,326,564,556,107,643,577,84,325,255,454,199,128,57,493,96,2,564,598,473,572,535,69,377,399,235,253,627,180,591,206,338,607,51,71,163,88,358,391,616,376,217,220,373,128,348,351,529,318,351,122,273,32,425,224,185,249,359,205,599,193,302,72,576,325,428,354,37,608,554,613,337,14,212,117,468,351,486,700,622,120,254,432,100,340,433,345,95,49,565,467,686,26,432,667,65,224,558,460,88,429,322,652,391,119,649,122,61,493,680,492,484,659,619,130,269,60,463,568,342,339,645,242,542,390,345,202,684,4,694,84,389,490,574,341,254,167,300,271,160,204,170,64,201,126,96,449,217,109,454,359,539,462,133,318,172,134,683,469,111,52,24,18,270,283,396,342,405,234,519,497,436,581,420,211,439,45,397,57,426,70,593,195,2,397,660,632,593,322,551,115,326,98,228,202,289,534,544,398,497,611,199,55,106,665,406,42,49,87,623,340,205,480,541,469,147,164,206,18,23,60,185,399,427,673,557,479,137,528,507,494,170,276,416,15,500,603,527,197,479,86,194,581,378,474,387,317
10/21/2020,207,23,56,607,464,652,234,71,596,94,241,404,182,276,599,172,357,132,446,162,638,655,237,365,483,525,482,644,127,642,544,429,76,51,95,137,26,395,93,637,325,73,565,673,293,97,113,11,194,662,209,535,659,170,531,105,60,178,155,635,629,41,266,692,544,367,578,85,465,175,385,408,491,665,419,226,322,546,655,211,691,201,386,495,190,362,622,344,167,280,473,344,356,618,204,637,369,620,185,53,321,571,600,628,623,608,661,80,406,238,85,351,454,422,515,693,480,157,345,576,155,623,506,115,25,469,406,347,46,327,645,531,178,572,437,154,251,224,510,514,10,375,72,698,304,366,202,673,660,380,207,625,210,209,617,43,45,59,14,261,52,477,106,267,520,671,208,425,610,463,525,675,271,583,620,320,17,390,304,588,240,147,71,590,608,79,451,212,679,317,691,504,535,203,492,584,454,208,690,358,284,246,268,621,488,366,682,90,234,218,288,528,581,22,346,305,235,451,570,320,277,10,425,378,4,128,424,173,207,191,76,389,99,159,201,229,166,644,149,436,113,317,171,406,443,531
10/22/2020,432,467,94,600,310,65,632,312,274,24,98,50,610,70,522,26,612,349,559,416,695,341,50,149,607,344,257,603,254,27,406,429,26,499,51,154,185,90,205,23,292,227,659,527,281,605,290,486,337,141,260,639,620,263,94,38,72,668,218,623,266,176,14,581,157,174,94,635,151,365,164,694,447,446,246,359,432,662,160,60,274,381,482,257,683,241,94,501,504,619,204,474,420,217,649,155,522,293,389,265,509,26,234,645,425,210,445,442,544,628,609,211,399,506,294,414,595,654,439,184,528,156,179,331,374,483,571,693,72,630,446,360,557,165,418,60,246,612,381,488,120,309,313,580,284,591,122,9,358,566,677,1,493,282,679,295,69,455,107,25,27,423,412,284,661,351,475,567,594,501,597,380,132,51,84,324,626,429,459,459,630,564,643,143,233,565,224,446,138,541,270,25,503,388,358,427,674,129,478,222,107,112,315,347,194,233,155,674,610,589,87,658,573,44,391,53,15,697,698,277,340,352,538,89,489,299,79,662,132,58,505,611,253,656,602,305,438,345,526,206,604,68,634,678,323,21
10/23/2020,374,296,699,681,428,96,619,367,545,517,658,454,452,241,11,56,502,335,605,548,28,210,363,76,437,147,159,325,644,108,500,189,226,465,642,80,147,324,7,364,10,175,520,28,567,137,124,418,216,667,645,517,65,423,157,327,91,567,501,419,697,518,109,376,500,276,151,558,395,159,62,396,229,615,233,397,565,338,593,57,292,195,404,286,406,590,67,363,654,590,43,348,478,115,421,287,353,106,596,505,457,112,395,225,2,155,336,513,233,339,149,357,251,593,131,541,82,509,127,61,416,53,188,602,339,418,410,362,356,447,351,213,482,140,409,659,38,626,658,610,378,13,624,302,201,326,562,280,465,479,102,679,581,486,643,326,204,283,491,598,628,121,696,510,73,303,369,120,476,628,67,195,299,313,195,453,585,215,376,554,47,77,315,102,216,172,285,622,673,39,545,222,154,563,354,525,364,546,546,13,528,339,352,61,517,322,478,343,205,677,572,634,436,548,662,55,90,581,81,413,503,154,301,428,422,136,134,319,488,681,532,398,671,273,624,251,523,178,249,361,63,163,53,478,564,494
